#    N      ,TIME          ,X          ,Y      ,HZD   ,THETA      ,U      ,V    ,WSD  ,OMEGA      ,HFD      ,HTD ,LD ,IS ,ID ,AR
000011    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000012    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000013    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000014    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000015    4380.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000016    4380.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000017    4380.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.281     2.263  -1  -1  -1   2
000018    4380.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.281     2.263  -1  -1  -1   2
000019    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000020    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000021    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000022    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000023    4380.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000024    4380.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000025    4380.00   48030.000 -142670.000     2.405    0.000   0.000   0.000   0.000  0.0000     2.405     2.405  -1  -1  -1   2
000026    4380.00   48030.000 -142670.000     2.405    0.000   0.000   0.000   0.000  0.0000     2.405     2.405  -1  -1  -1   2
000027    4380.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.281     2.263  -1  -1  -1   2
000028    4380.00   48030.000 -142745.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.281     2.263  -1  -1  -1   2
000029    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000030    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000031    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000032    4380.00   48030.000 -142720.000     2.263    0.000   0.000   0.000   0.000  0.0000     2.263     2.263  -1  -1  -1   2
000033    4380.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000034    4380.00   48030.000 -142695.000     2.495    0.000   0.000   0.000   0.000  0.0000     2.496     2.495  -1  -1  -1   2
000035    4380.00   48030.000 -142670.000     2.405    0.000   0.000   0.000   0.000  0.0000     2.405     2.405  -1  -1  -1   2
000036    4380.00   48030.000 -142670.000     2.405    0.000   0.000   0.000   0.000  0.0000     2.405     2.405  -1  -1  -1   2
000037    4380.00   48029.340 -142648.144     1.702   13.963   0.000   0.008   0.000  0.0959     2.162     0.968   1  -1  -1   2
000038    4380.00   48029.505 -142646.532     1.681   14.872   0.011   0.009   0.000  0.0389     2.141     0.830   1  -1  -1   2
000039    4380.00   48055.000 -142745.000     1.879    0.000   0.000   0.000   0.000  0.0000     1.985     1.879  -1  -1  -1   2
000040    4380.00   48055.000 -142745.000     1.879    0.000   0.000   0.000   0.000  0.0000     1.985     1.879  -1  -1  -1   2
000041    4380.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000042    4380.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000043    4380.00   48055.000 -142695.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000044    4380.00   48055.000 -142695.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000045    4380.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000046    4380.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000047    4380.00   48030.616 -142605.171     1.526 -160.638  -0.059  -0.013   0.000 -0.0202     1.986    -0.016   1  -1  -1   2
000048    4380.00   48043.069 -142648.225     1.683 -172.579  -0.011   0.003   0.000 -0.1734     2.143     0.785   1  -1  -1   2
000049    4380.00   48055.000 -142695.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000050    4380.00   48055.000 -142695.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000051    4380.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000052    4380.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000053    4380.00   48065.844 -142608.728     1.527 -119.293  -0.043   0.018   0.000  0.0633     1.987    -0.779   1  -1  -1   2
000054    4380.00   48036.582 -142621.009     1.526  195.552  -0.052  -0.014   0.000 -0.0293     1.986    -0.246   1  -1  -1   2
000055    4380.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000056    4380.00   48055.000 -142670.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000057    4380.00   48012.064 -142619.724     1.162   25.588  -0.007  -0.023   0.000  0.6186     1.622     0.522   1  -1  -1   2
000058    4380.00   48033.442 -142648.652     1.703 -180.179  -0.002   0.007   0.000 -0.0153     2.163     0.955   1  -1  -1   2
000059    4380.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000060    4380.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000061    4380.00   48027.576 -142590.748     1.526 -152.960  -0.060  -0.011   0.000 -0.0057     1.986     0.035   1  -1  -1   2
000062    4380.00   48080.484 -142571.344     1.526 -188.612  -0.084   0.045   0.000 -0.0094     1.986    -1.213   1  -1  -1   2
000063    4380.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000064    4380.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000065    4380.00   48055.000 -142720.000     2.078    0.000   0.000   0.000   0.000  0.0000     2.078     2.078  -1  -1  -1   2
000066    4380.00   48055.000 -142695.000     2.303    0.000   0.000   0.000   0.000  0.0000     2.303     2.303  -1  -1  -1   2
000067    4380.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.017     2.015  -1  -1  -1   2
000068    4380.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.017     2.015  -1  -1  -1   2
000069    4380.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.017     2.015  -1  -1  -1   2
000070    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000071    4380.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000072    4380.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000073    4380.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.017     2.015  -1  -1  -1   2
000074    4380.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.017     2.015  -1  -1  -1   2
000075    4380.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.017     2.015  -1  -1  -1   2
000076    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000077    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000078    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000079    4380.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000080    4380.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000081    4380.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.017     2.015  -1  -1  -1   2
000082    4380.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.017     2.015  -1  -1  -1   2
000083    4380.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.017     2.015  -1  -1  -1   2
000084    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000085    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000086    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000087    4380.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000088    4380.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000089    4380.00   48080.000 -142720.000     2.015    0.000   0.000   0.000   0.000  0.0000     2.017     2.015  -1  -1  -1   2
000090    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000091    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000092    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000093    4380.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000094    4380.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000095    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000096    4380.00   48080.000 -142695.000     2.135    0.000   0.000   0.000   0.000  0.0000     2.136     2.135  -1  -1  -1   2
000097    4380.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000098    4380.00   48080.000 -142670.000     2.101    0.000   0.000   0.000   0.000  0.0000     2.101     2.101  -1  -1  -1   2
000099    4380.00   48101.425 -142706.667     1.565  243.576  -0.010   0.028   0.000  0.4123     2.025     0.485   1  -1  -1   2
000100    4380.00   48110.522 -142718.143     1.540  -40.952   0.016   0.048   0.000 -0.0338     2.000    -0.336   1  -1  -1   2
000101    4380.00   48222.108 -146991.936     0.300  -25.277   0.000   0.000   0.000  0.0000     0.461     0.300  -1  -1  -1   2
000102    4380.00   48222.362 -146985.029     0.319  -14.159   0.000   0.000   0.000  0.0000     0.467     0.319  -1  -1  -1   2
000103    4380.00   48218.652 -146951.639     0.279  -24.346   0.000   0.000   0.000  0.0000     0.499     0.279  -1  -1  -1   2
000104    4380.00   48219.397 -146960.241     0.284  -22.435   0.000   0.000   0.000  0.0000     0.492     0.284  -1  -1  -1   2
000105    4380.00   48218.761 -146949.033     0.282  -23.212   0.000   0.000   0.000  0.0000     0.501     0.282  -1  -1  -1   2
000106    4380.00   48222.133 -146989.152     0.308  -20.595   0.000   0.000   0.000  0.0000     0.463     0.308  -1  -1  -1   2
000107    4380.00   48221.991 -146987.765     0.312  -15.467   0.000   0.000   0.000  0.0000     0.465     0.312  -1  -1  -1   2
000108    4380.00   48222.076 -146970.264     0.298  -25.340   0.000   0.000   0.000  0.0000     0.479     0.298  -1  -1  -1   2
000109    4380.00   48220.219 -146965.954     0.293  -19.416   0.000   0.000   0.000  0.0000     0.486     0.293  -1  -1  -1   2
000110    4380.00   48218.615 -146952.959     0.278  -25.718   0.000   0.000   0.000  0.0000     0.499     0.278  -1  -1  -1   2
000111    4380.00   48218.585 -146954.290     0.276  -26.561   0.000   0.000   0.000  0.0000     0.498     0.276  -1  -1  -1   2
000112    4380.00   48219.108 -146958.248     0.281  -23.188   0.000   0.000   0.000  0.0000     0.494     0.281  -1  -1  -1   2
000113    4380.00   48218.416 -146944.071     0.288    0.818   0.000   0.000   0.000  0.0000     0.505     0.288  -1  -1  -1   2
000114    4380.00   48220.474 -146935.035     0.299  -18.994   0.000   0.000   0.000  0.0000     0.508     0.299  -1  -1  -1   2
000115    4380.00   48218.870 -146940.285     0.292    0.050   0.000   0.000   0.000  0.0000     0.507     0.292  -1  -1  -1   2
000116    4380.00   48219.957 -146964.081     0.291  -20.441   0.000   0.000   0.000  0.0000     0.488     0.291  -1  -1  -1   2
000117    4380.00   48218.813 -146956.209     0.278  -25.837   0.000   0.000   0.000  0.0000     0.496     0.278  -1  -1  -1   2
000118    4380.00   48221.245 -146931.516     0.304  -16.528   0.000   0.000   0.000  0.0000     0.509     0.304  -1  -1  -1   2
000119    4380.00   48218.540 -146942.829     0.289   -0.176   0.000   0.000   0.000  0.0000     0.505     0.289  -1  -1  -1   2
000120    4380.00   48220.718 -146933.845     0.301  -18.193   0.000   0.000   0.000  0.0000     0.508     0.301  -1  -1  -1   2
000121    4380.00   48222.120 -146990.540     0.304  -22.889   0.000   0.000   0.000  0.0000     0.462     0.304  -1  -1  -1   2
000122    4380.00   48222.172 -146986.394     0.315  -14.732   0.000   0.000   0.000  0.0000     0.466     0.315  -1  -1  -1   2
000123    4380.00   48218.702 -146950.333     0.281  -23.685   0.000   0.000   0.000  0.0000     0.500     0.281  -1  -1  -1   2
000124    4380.00   48222.033 -146968.326     0.295  -20.136   0.000   0.000   0.000  0.0000     0.481     0.295  -1  -1  -1   2
000125    4380.00   48219.679 -146962.180     0.288  -20.190   0.000   0.000   0.000  0.0000     0.490     0.288  -1  -1  -1   2
000126    4380.00   48218.811 -146941.556     0.291    1.237   0.000   0.000   0.000  0.0000     0.506     0.291  -1  -1  -1   2
000127    4380.00   48220.975 -146932.672     0.303  -17.371   0.000   0.000   0.000  0.0000     0.509     0.303  -1  -1  -1   2
000128    4380.00   48224.746 -146917.091     0.318   -6.474   0.000   0.000   0.000  0.0000     0.517     0.318  -1  -1  -1   2
000129    4380.00   48225.162 -146914.265     0.320   -5.550   0.000   0.000   0.000  0.0000     0.520     0.320  -1  -1  -1   2
000130    4380.00   48224.958 -146915.680     0.319   -6.013   0.000   0.000   0.000  0.0000     0.519     0.319  -1  -1  -1   2
000131    4380.00   48226.741 -146891.389     0.319   -3.860   0.000   0.000   0.000  0.0000     0.541     0.319  -1  -1  -1   2
000132    4380.00   48226.566 -146889.525     0.313   -4.044   0.000   0.000   0.000  0.0000     0.542     0.313  -1  -1  -1   2
000133    4380.00   48223.472 -146859.677     0.236  -10.418   0.000   0.000   0.000  0.0000     0.553     0.236  -1  -1  -1   2
000134    4380.00   48223.359 -146855.978     0.232  -11.852   0.000   0.000   0.000  0.0000     0.553     0.232  -1  -1  -1   2
000135    4380.00   48223.414 -146857.830     0.234  -11.059   0.000   0.000   0.000  0.0000     0.553     0.234  -1  -1  -1   2
000136    4380.00   48245.746 -146983.734     0.242  -18.164   0.000   0.000   0.000  0.0000     0.445     0.242  -1  -1  -1   2
000137    4380.00   48245.621 -146985.421     0.241  -17.382   0.000   0.000   0.000  0.0000     0.445     0.241  -1  -1  -1   2
000138    4380.00   48246.854 -146953.275     0.255  -21.731   0.000   0.000   0.000  0.0000     0.461     0.255  -1  -1  -1   2
000139    4380.00   48246.423 -146962.107     0.249  -22.761   0.000   0.000   0.000  0.0000     0.456     0.249  -1  -1  -1   2
000140    4380.00   48246.517 -146959.001     0.250  -23.074   0.000   0.000   0.000  0.0000     0.458     0.250  -1  -1  -1   2
000141    4380.00   48250.061 -146932.420     0.294  -11.763   0.000   0.000   0.000  0.0000     0.468     0.294  -1  -1  -1   2
000142    4380.00   48249.699 -146934.976     0.289  -12.385   0.000   0.000   0.000  0.0000     0.468     0.289  -1  -1  -1   2
000143    4380.00   48251.876 -146912.039     0.339  -16.116   0.000   0.000   0.000  0.0000     0.483     0.339  -1  -1  -1   2
000144    4380.00   48252.202 -146918.616     0.324   -2.305   0.000   0.000   0.000  0.0000     0.475     0.324  -1  -1  -1   2
000145    4380.00   48253.461 -146907.525     0.351   -4.412   0.000   0.000   0.000  0.0000     0.484     0.351  -1  -1  -1   2
